ID|#00008100008148|#21836058|#
normalized_upc_1|#[00037000845348]|#[00037000845348]|#
normalized_upc_2|#null|#[00037000845348, 00370008453482]|#
req_upc_10|#[3700084534]|#[0370008453, 3700084534]|#
req_upc_11|#[03700084534]|#[00370008453, 03700084534]|#
req_upc_12|#[037000845348]|#[003700084534, 037000845348]|#
req_upc_13|#[0037000845348]|#[0003700084534, 0037000845348]|#
req_upc_14|#[00037000845348]|#[00037000845348, 00003700084534]|#
WALMART_DOTCOM BASE_ITEM_ID|#null|#[23597981]|#
WALMART_DOTCOM MANUFACTURER_NAME|#null|#[Procter & Gamble]|#
WALMART_DOTCOM IS_HAZARD_MATERIAL|#null|#[N]|#
WALMART_DOTCOM ITEM_SHIP_CLASS|#null|#[0]|#
WALMART_DOTCOM VENDOR_ITEM_NUM|#null|#[23597981]|#
WALMART_DOTCOM ALTERNATE_VIEWS|#null|#[1]|#
WALMART_DOTCOM CHAR_PRIMARY_CATEGORY_PATH|#null|#[Household Essentials/Air Fresheners & Deodorizer]|#
WALMART_DOTCOM WALMART_CANONICAL_URL|#null|#[/ip/Febreze-Stick-Refresh-Fresh-Meadow-Freshener-Unit-with-Refill-0.18-fl-oz/23597981]|#
WALMART_DOTCOM PARTNER_ORIGINAL_BASE_UPC|#null|#[0003700084534]|#
WALMART_DOTCOM PUT_ELIGIBLE_EXPIRY_DATE|#null|#[2013-08-31 00:00:00.0]|#
WALMART_DOTCOM GTIN|#null|#[00037000845348]|#
WALMART_DOTCOM SHELF_DESCRIPTION|#null|#[<li>Sticks at the source of odors<li>Sticks for freshness anywhere<li>Command strips peel off easily and leave no residue]|#
WALMART_DOTCOM PRIMARY_CATEGORY_PATH|#null|#[0:1115193:1025739]|#
WALMART_DOTCOM IS_CONTENT_OK|#null|#[Y]|#
WALMART_DOTCOM URL|#null|#[N]|#
WALMART_DOTCOM UPC|#null|#[0003700084534]|#
WALMART_DOTCOM DISPLAY_GROUP_NAME|#null|#[Home Care]|#
WALMART_DOTCOM Finer Categorizations|#null|#[Solids & Liquids]|#
WALMART_DOTCOM DISPLAY_GROUP_TYPE|#null|#[IDG]|#
WALMART_DOTCOM MODEL_NUM|#null|#[3700084534]|#
WALMART_DOTCOM ITEM_CLASS_NAME|#null|#[General]|#
WALMART_DOTCOM INTERNATIONAL_RESTRICTIONS|#null|#[MISCELLANEOUS]|#
WALMART_DOTCOM INBOUND_ITEM_CLASS|#null|#[C]|#
WALMART_DOTCOM HAS_WARRANTY|#null|#[N]|#
WALMART_DOTCOM SHORT_DESCRIPTION|#null|#[<p>Meet the most convenient way to eliminate the toughest odors from your home's tightest spots. Febreze Stick & Refresh Clean Air Freshener goes where no Febreze has gone before, adhering to surfaces to remove odors at the source. Command strips hold strongly and stretch off cleanly, leaving no residue (when used as directed). Stick it to trash bins, shoe closets, in bathrooms, or any other confined space to corner odors and enjoy a light, clean scent for up to 30 days. Simply insert a refill scent cartridge at the end of the 30 days to keep the freshness going strong, everywhere!</p>]|#
WALMART_DOTCOM LONG_DESCRIPTION|#null|#[<B>Febreze Stick & Refresh Fresh Meadow Freshener Unit with Refill:</b><ul><li>Sticks at the source of odors<li>Sticks for freshness anywhere<li>Command strips peel off easily and leave no residue<li>Perfect for tight spaces such as trash bins, closets and bathrooms</ul>]|#
WALMART_DOTCOM WM_HOST_DESCRIPTION|#null|#[FBZ STK MEADOW]|#
WALMART_DOTCOM ITEM_NAME|#null|#[Febreze Stick & Refresh Fresh Meadow Freshener Unit with Refill, 0.18 fl oz]|#
WALMART_DOTCOM WM_ITEM_NUM|#null|#[550978702]|#
WALMART_DOTCOM DISPLAY_STATUS|#null|#[3]|#
WALMART_DOTCOM IS_PERISHABLE|#null|#[N]|#
WALMART_DOTCOM STANDARD_UPC|#null|#[037000845348]|#
WALMART_DOTCOM IS_BASE_ITEM|#null|#[Y]|#
WALMART_DOTCOM MIN_QTY|#null|#[1]|#
PNG adult_only|#[No]|#null|#
PNG brand_website|#[www.febreze.com]|#null|#
PNG chocking_hazard_is_marble|#[No]|#null|#
PNG directions|#[1. Do not peel or cut. 2. To activate scent, insert refill curved side up with clear side facing away from dotted vent. 3. Clean desired surface with rubbing alcohol. Let dry. Remove red liner. 4. Position device on surface, leaving 3" above for future refill insertion and 6" below for permanent removal. Press firmly for 30 seconds. 5. Refill regularly for continued freshness and odor eliminations. 6. To permanently remove device without surface damage, lightly hold Stick & Refresh and stretch the tab straight down along the surface at least 6" until device releases from surface.]|#null|#
PNG chocking_hazard_balloon|#[No]|#null|#
PNG package_type|#[Case Pack]|#null|#
PNG Size|#[0.18 Fl Oz]|#null|#
PNG start_of_ship|#[12/17/2012]|#null|#
PNG stand_alone_packing|#[No]|#null|#
PNG chocking_hazard_has_ball|#[No]|#null|#
PNG chocking_hazard_small_parts|#[No]|#null|#
PNG assembly_instructions|#[1. Do not peel or cut. 2. To activate scent, insert refill curved side up with clear side facing away from dotted vent. 3. Clean desired surface with rubbing alcohol. Let dry. Remove red liner. 4. Position device on surface, leaving 3" above for future refill insertion and 6" below for permanent removal. Press firmly for 30 seconds. 5. Refill regularly for continued freshness and odor eliminations. 6. To permanently remove device without surface damage, lightly hold Stick & Refresh and stretch the tab straight down along the surface at least 6" until device releases from surface.]|#null|#
PNG image|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/ab35e9fba963d6f2e29d2b858c43ba7e56263a2a.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/78e75521a38bf9242fce324011399d65133da640.jpg", "width": "2000", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/724d8d8a86dfc5e2f2325ac0941de4bd7d4a4fef.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/c5fa6cfad1b589ae9ff9c20cb5d9286f2a128e26.jpg", "width": "2000", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/df2e71301d1ad090edb079448bd4447f5d60ead2.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/f0da85e749014b3c768251596e6978a4430c6c23.jpg", "width": "2000", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/a61a495ce6d5414577d236ba2a432d5af806606a.jpg", "width": "2000", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/79e3efe54fa28887a19d01d7d04db519a16c1974.jpg", "width": "2000", "height": "2000"}]|#null|#
PNG chocking_hazard_has_marble|#[No]|#null|#
PNG enhanced_content_available|#[Yes]|#null|#
PNG maximum_age_requirements_value|#[N/A]|#null|#
PNG ingredient_list|#[Contains 1 Reusable Units And 1 Scent Refill.]|#null|#
PNG category|#[Home Care]|#null|#
PNG voltage|#[N/A]|#null|#
PNG assortment|#[0]|#null|#
PNG assembly_required|#[Yes]|#null|#
PNG country_of_origin|#[Mexico]|#null|#
PNG image_found_in_flo|#[Yes]|#null|#
PNG nutritional_facts|#[N/A]|#null|#
PNG subbrand|#[Stick&Refresh]|#null|#
PNG regimen_upc_1|#[00037000483618]|#null|#
PNG initiative_type|#[New Item]|#null|#
PNG product_description|#[Meet the most convenient way to eliminate the toughest odors from your home’s tightest spots. Febreze Stick & Refresh goes where no Febreze has gone before, adhering to surfaces to remove odors at the source. 3M Command Strips hold strongly and stretch off cleanly, leaving no residue (when used as directed). Stick it to trash bins, shoe closets, in bathrooms, or any other confined space to corner odors and enjoy a light, clean scent for up to 30 days. Simply insert a refill scent cartridge at the end of the 30 days to keep the freshness going strong, everywhere!]|#null|#
PNG regimen_upc_1_name|#[Febreze Set & Refresh AOE Clean Zest Air Freshener]|#null|#
PNG name|#[Stick & Refresh Fresh Meadows Air Freshener Starter Kit 0.18 Fl Oz]|#null|#
PNG initiative_name|#[Kepler]|#null|#
PNG drug_facts|#[N/A]|#null|#
PNG warranty_description|#[N/A]|#null|#
PNG minimum_age_requirements_value|#[N/A]|#null|#
PNG warnings|#[Caution: Eye irritant. Contains fragrance oils. Do not remove or puncture the film covering the fragrance. Do not use sharp object (e.g., scissors, pen, etc.) to remove foil from back of refill unit. Avoid contact with eyes. If eye contact occurs, rinse well with water for 20 minutes. If eye irritation persists, consult a physician. If swallowed, do not induce vomiting. Call a physician or Poison Control Center immediately. Keep out of reach of children.]|#null|#
PNG contains_powders|#[No]|#null|#
PNG shelf_life|#[N/A]|#null|#
PNG features_and_attributes_5|#[Variety of scents available.]|#null|#
PNG product_set_name|#[Febreze Stick & Refresh Air Freshener Starter Kit]|#null|#
PNG features_and_attributes_4|#[Perfect for tight spaces such as trash bins, closets & bathrooms.]|#null|#
PNG features_and_attributes_3|#[3M Command Strips peel off easily & leave no residue*. *Use as directed.]|#null|#
PNG features_and_attributes_2|#[Sticks for freshness anywhere.]|#null|#
PNG features_and_attributes_1|#[Sticks at the source of odors.]|#null|#
PNG gtin|#[00037000845348]|#null|#
PNG chocking_hazard_is_ball|#[No]|#null|#
PNG chocking_hazard_no_warnings|#[No]|#null|#
PNG battery_type|#[N/A]|#null|#
PNG contains_liquid|#[Yes]|#null|#
PNG brand_consumer_relations_toll_free_number|#[1-800-308-3279]|#null|#
PNG batteries_included|#[No]|#null|#
PNG indications|#[N/A]|#null|#
PNG model_number|#[N/A]|#null|#
PNG batteries_required|#[No]|#null|#
PNG brand|#[Febreze]|#null|#
PNG Count/Uses|#[1 Kit]|#null|#
PNG internal_description|#[Stick & Refresh SK AOE Fresh Meadows]|#null|#
PNG image_is_correct|#[Yes]|#null|#

ID|#10320417|#00038785551004|#
Source|#WALMART_DOTCOM|#PNG|#
Title|#Aussie Mega Aerosol Hairspray 14 Oz|#Mega Aerosol Hairspray 14 Oz|#
pd_title|#[Aussie Mega Aerosol Hairspray 14 Oz]|#[Mega Aerosol Hairspray 14 Oz]|#
req_brand_name|#null|#[Mega, Aussie]|#
req_description|#null|#[Add some roo to your do., Flexible hold hairspray., Aussie Mega Hairspray means more of what you're looking for to maintain your mane. Finish your style and you're good to go! Quick and easy for no-worries hair., Makes sure your style doesn't let you down.]|#
req_category|#null|#[Hair Care]|#
req_upc|#null|#[00038785551004]|#
normalized_upc_1|#null|#[00038785551004]|#
req_upc_10|#null|#[3878555100]|#
req_upc_11|#null|#[03878555100]|#
req_upc_12|#null|#[038785551004]|#
req_upc_13|#null|#[0038785551004]|#
req_upc_14|#null|#[00038785551004]|#
Size|#[14]|#[14 Oz]|#
WALMART_DOTCOM Hair Type|#[Normal]|#null|#
WALMART_DOTCOM Brand Code|#[84602]|#null|#
WALMART_DOTCOM Type|#[Hair Spray]|#null|#
WALMART_DOTCOM Gender|#[Women]|#null|#
WALMART_DOTCOM Assembly Required|#[N]|#null|#
WALMART_DOTCOM gender|#[Unisex]|#null|#
WALMART_DOTCOM Desired Hair Type|#[Flexible Hold]|#null|#
WALMART_DOTCOM Lifestage|#[Teen, Adult]|#null|#
WALMART_DOTCOM general_conformity_certificate|#[N]|#null|#
PNG adult_only|#null|#[No]|#
PNG brand_website|#null|#[www.aussie.com]|#
PNG chocking_hazard_is_marble|#null|#[No]|#
PNG directions|#null|#[It's hair spray. Spray it on your hair for flexible hold. Finishing your style should always be so straightforward.]|#
PNG chocking_hazard_balloon|#null|#[No]|#
PNG package_type|#null|#[Bottle]|#
PNG regimen_upc_2_name|#null|#[Aussie Moist Conditioner 13.5 Oz]|#
PNG start_of_ship|#null|#[07/23/2012]|#
PNG chocking_hazard_has_ball|#null|#[No]|#
PNG stand_alone_packing|#null|#[No]|#
PNG chocking_hazard_small_parts|#null|#[No]|#
PNG assembly_instructions|#null|#[N/A]|#
PNG image|#null|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/1c56d769a7b0adab98e9e35a336f99df0b721e1a.jpg", "width": "2000", "type": "Package Images", "height": "2000"}]|#
PNG chocking_hazard_has_marble|#null|#[No]|#
PNG enhanced_content_available|#null|#[No]|#
PNG maximum_age_requirements_value|#null|#[N/A]|#
PNG ingredient_list|#null|#[Water, Dimethyl Ether, Alcohol Denat., Acrylates Copolymer, Acrylates/Octylacrylamide Copolymer, Aminomethyl Propanol, Cyclopentasiloxane, Fragrance, Thymus Vulgaris (Thyme) Flower/Leaf Extract, Anigozanthos Flavidus Flower/ Leaf Extract, Ethylhexyl Methoxycinnamate, PEG-8 Dimethicone, Acetamide MEA, Ammonium Benzoate.]|#
PNG category|#null|#[Hair Care]|#
PNG assortment|#null|#[0]|#
PNG voltage|#null|#[N/A]|#
PNG assembly_required|#null|#[No]|#
PNG country_of_origin|#null|#[United States]|#
PNG image_found_in_flo|#null|#[Yes]|#
PNG nutritional_facts|#null|#[N/A]|#
PNG subbrand|#null|#[Mega]|#
PNG regimen_upc_2|#null|#[00381519022821]|#
PNG regimen_upc_1|#null|#[00381519022722]|#
PNG initiative_type|#null|#[Soft Conversion]|#
PNG product_description|#null|#[Aussie Mega Hairspray means more of what you're looking for to maintain your mane. Finish your style and you're good to go! Quick and easy for no-worries hair.]|#
PNG regimen_upc_1_name|#null|#[Aussie Moist Shampoo 13.5 Oz]|#
PNG name|#null|#[Mega Aerosol Hairspray 14 Oz]|#
PNG initiative_name|#null|#[Perth]|#
PNG minimum_age_requirements_value|#null|#[N/A]|#
PNG drug_facts|#null|#[N/A]|#
PNG warranty_description|#null|#[No Worries Guarantee 1-8-No-Worries (1-866-967-7437). Satisfaction guaranteed or your money back. Call within 30 days of purchase. Requirements include sending unused product and original, dated cash receipts. This offer is limited to one per name, household or address.]|#
PNG warnings|#null|#[Flammable. Do not use near flame or while smoking. Use only in ventilated areas. Avoid spraying in eyes. Use only as directed. Intentional misuse by deliberately concentrating and inhaling the contents can be harmful or fatal. Avoid excessive inhalation. Contents under pressure. Do not crush, puncture or incinerate. Do not store at temperatures above 120ºF. Keep out of reach of children]|#
PNG contains_powders|#null|#[No]|#
PNG product_set_name|#null|#[Aussie Mega Aerosol Hairspray]|#
PNG shelf_life|#null|#[1095]|#
PNG features_and_attributes_3|#null|#[Add some roo to your do.]|#
PNG features_and_attributes_2|#null|#[Makes sure your style doesn't let you down.]|#
PNG features_and_attributes_1|#null|#[Flexible hold hairspray.]|#
PNG gtin|#null|#[00038785551004]|#
PNG chocking_hazard_is_ball|#null|#[No]|#
PNG chocking_hazard_no_warnings|#null|#[Yes]|#
PNG battery_type|#null|#[N/A]|#
PNG contains_liquid|#null|#[Yes]|#
PNG batteries_included|#null|#[No]|#
PNG brand_consumer_relations_toll_free_number|#null|#[1-800-947-2656]|#
PNG indications|#null|#[N/A]|#
PNG model_number|#null|#[N/A]|#
PNG batteries_required|#null|#[No]|#
PNG brand|#null|#[Aussie]|#
PNG internal_description|#null|#[AUSSIE STYLING MEGA HAIRSPRAY AEROSOL]|#

ID|#20665970|#00080878059072|#
Source|#WALMART_DOTCOM|#PNG|#
Title|#Pantene Pro-V Aqua Light Hair Products Olympics Gift Set|#Pro-V Aqua Light Hair Products Olympics Gift Set 1 Kit|#
pd_title|#[Pantene Pro-V Aqua Light Hair Products Olympics Gift Set]|#[Pro-V Aqua Light Hair Products Olympics Gift Set 1 Kit]|#
req_brand_name|#null|#[Aqua Light, Pantene]|#
req_manufacturer|#[Procter & Gamble]|#null|#
req_description|#[<p><b>Pantene Aqua Light Shampoo Hair Products Olympics Gift Set:</b></p><ul><li>Aqua Light Shampoo  &  Conditioner: Zero weight. 100% More nourishment</li><li>Aqua Light Shampoo cleanses and rinses clean in seconds, leaving no unwanted residue behind</li><li>Aqua Light Conditioner provides lightweight nourishment and protection against damage</li><li>Aqua Light Weightless Conditioning Shake includes lightweight ingredients for excellent manageability</li><li>Pantene Pro-V. Hair so healthy it shines.</li><li>Worldwide Partner of the London 2012 Olympic Games</li></ul>, The Pantene Aqua Light Shampoo Hair Products Olympics Gift Set features lightweight products that nourish your hair without encumbering it. The Pantene Pro-V Hair Shampoo: Aqua Light Shampoo has no added weight but provides 100 percent more nourishment. This high-grade shampoo cleanses and rinses clean in seconds, leaving no unwanted residues behind, for cleaner, sleeker hair. The Pantene Pro-V Conditioner: Aqua Light Conditioner provides lightweight nourishment and protection for your hair to get healthy, beautiful hair. The Aqua Light Weightless Conditioning Shampoo includes lightweight ingredients to make managing your hair effortless. Pantene Aqua Light Shampoo helps make your hair so healthy it shines, and this Olympics Gift Set is inspired by the London 2012 Olympic Games.]|#[It's Your Time to Shine With Pantene. Pantene Pro-V's Aqua Light Shampoo cleanses and rinses clean in seconds, leaving no unwanted residue behind. Aqua Light Conditioner provides lightweight nourishment and protection against damage. Weightless Conditioning Shake includes lightweight ingredients for excellent manageability. Pantene is a Worldwide Partner of the London 2012 Olympic Games., Aqua Light Weightless Conditioning Shake includes lightweight ingredients for excellent manageability, Aqua Light Shampoo & Conditioner: Zero Weight. 100% More Nourishment., Aqua Light Conditioner provides lightweight nourishment and protection against damage, Aqua Light Shampoo cleanses and rinses clean in seconds, leaving no unwanted residue behind]|#
req_category|#[Sets & Kits, General, Beauty/Hair Care/Shampoos]|#[Hair Care]|#
req_upc|#[080878059072, 0008087805907, 00080878059072]|#[00080878059072]|#
normalized_upc_1|#[00008087805907, 00080878059072]|#[00080878059072]|#
normalized_upc_2|#[00808780590724, 00080878059072]|#null|#
req_upc_10|#[8087805907, 0808780590]|#[8087805907]|#
req_upc_11|#[08087805907, 00808780590]|#[08087805907]|#
req_upc_12|#[080878059072, 008087805907]|#[080878059072]|#
req_upc_13|#[0080878059072, 0008087805907]|#[0080878059072]|#
req_upc_14|#[00008087805907, 00080878059072]|#[00080878059072]|#
req_part_number|#[8087805907]|#null|#
req_raw_part_number|#[8087805907]|#null|#
WALMART_DOTCOM BASE_ITEM_ID|#[20665970]|#null|#
WALMART_DOTCOM Has Paper Wood|#[No]|#null|#
WALMART_DOTCOM ITEM_SHIP_CLASS|#[0]|#null|#
